Section.Annee;TypeRecrutement;GrandeDisciplineCNU;GroupeCNU;SousGroupeCNU;SectionCNU;SectionCNU.ID;Annee;QualificationDossiers.MCF;QualificationQualifies.MCF;PostesPublies.MCF;Candidatures.MCF;Candidats.MCF;PostesPourvus.MCF;Candidatures.MCF.F;Candidatures.MCF.H;Candidats.MCF.F;Candidats.MCF.H;Recrutes.MCF.F;Recrutes.MCF.H
s1.2002;CNU;Droit éco ges;Droit et science politique;Droit et science politique;01 Droit privé et sciences criminelles;1;2002;404;108;110;;;104;;;;;;
s2.2002;CNU;Droit éco ges;Droit et science politique;Droit et science politique;02 Droit public;2;2002;321;59;62;;;58;;;;;;
s3.2002;CNU;Droit éco ges;Droit et science politique;Droit et science politique;03 Histoire du droit et des institutions;3;2002;72;25;17;;;17;;;;;;
s4.2002;CNU;Droit éco ges;Droit et science politique;Droit et science politique;04 Science politique;4;2002;216;50;15;;;15;;;;;;
s5.2002;CNU;Droit éco ges;Sciences économiques et de gestion ;Sciences économiques et de gestion ;05 Sciences économiques;5;2002;339;144;70;;;64;;;;;;
s6.2002;CNU;Droit éco ges;Sciences économiques et de gestion ;Sciences économiques et de gestion ;06 Sciences de gestion;6;2002;283;114;151;;;29;;;;;;
s7.2002;CNU;Lettres et sciences humaines;Littératures et Langues;Littératures;07 Sciences du langage : linguistique et phonétique générales;7;2002;244;164;41;;;40;;;;;;
s8.2002;CNU;Lettres et sciences humaines;Littératures et Langues;Littératures;08 Langues et littératures anciennes;8;2002;59;35;22;;;22;;;;;;
s9.2002;CNU;Lettres et sciences humaines;Littératures et Langues;Littératures;09 Langue et littérature françaises;9;2002;336;146;61;;;59;;;;;;
s10.2002;CNU;Lettres et sciences humaines;Littératures et Langues;Littératures;10 Littératures comparées;10;2002;134;41;14;;;14;;;;;;
s11.2002;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;11 Langues et littératures anglaises et anglo-saxonnes;11;2002;214;127;147;;;134;;;;;;
s12.2002;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;12 Langues et littératures germaniques et scandinaves;12;2002;69;33;34;;;30;;;;;;
s13.2002;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;13 Langues et littératures slaves;13;2002;45;28;8;;;8;;;;;;
s14.2002;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;14 Langues et littératures romanes : espagnol, italien, portugais, autres langues romanes;14;2002;189;75;71;;;63;;;;;;
s15.2002;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;15 Langues et littératures arabes, chinoises, japonaises, hébraïques, d autres domaines linguistiques;15;2002;122;55;23;;;23;;;;;;
s16.2002;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Sciences humaines;16 Psychologie et Ergonomie;16;2002;317;129;73;;;65;;;;;;
s17.2002;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Sciences humaines;17 Philosophie;17;2002;193;69;23;;;22;;;;;;
s18.2002;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Sciences humaines;18 Architecture et Arts : plastiques, du spectacle, musique, musicologie, esthétique, sciences de l art;18;2002;282;130;45;;;42;;;;;;
s19.2002;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Sciences humaines;19 Sociologie, démographie;19;2002;388;161;45;;;43;;;;;;
s20.2002;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;20 Anthropologie biologique, ethnologie, préhistoire;20;2002;252;109;12;;;11;;;;;;
