ticker,company_name,country,quarter_date,quarter_billion
AMZN,amazon,United States,2026-03-31,29.567
AMZN,amazon,United States,2025-12-31,29.399
AMZN,amazon,United States,2025-09-30,28.962
AMZN,amazon,United States,2025-06-30,27.166
AMZN,amazon,United States,2025-03-31,22.994
AMZN,amazon,United States,2024-12-31,23.571
AMZN,amazon,United States,2024-09-30,22.245
AMZN,amazon,United States,2024-06-30,22.304
AMZN,amazon,United States,2024-03-31,20.424
AMZN,amazon,United States,2023-12-31,22.038
AMZN,amazon,United States,2023-09-30,21.203
AMZN,amazon,United States,2023-06-30,21.931
AMZN,amazon,United States,2023-03-31,20.450
AMZN,amazon,United States,2022-12-31,20.814
AMZN,amazon,United States,2022-09-30,19.485
AMZN,amazon,United States,2022-06-30,18.072
AMZN,amazon,United States,2022-03-31,14.842
AMZN,amazon,United States,2021-12-31,15.313
AMZN,amazon,United States,2021-09-30,14.380
AMZN,amazon,United States,2021-06-30,13.871
AMZN,amazon,United States,2021-03-31,12.488
AMZN,amazon,United States,2020-12-31,12.051
AMZN,amazon,United States,2020-09-30,10.976
AMZN,amazon,United States,2020-06-30,10.388
AMZN,amazon,United States,2020-03-31,9.325
AMZN,amazon,United States,2019-12-31,9.739
AMZN,amazon,United States,2019-09-30,9.200
AMZN,amazon,United States,2019-06-30,9.065
AMZN,amazon,United States,2019-03-31,7.927
AMZN,amazon,United States,2018-12-31,7.669
AMZN,amazon,United States,2018-09-30,7.162
AMZN,amazon,United States,2018-06-30,7.247
AMZN,amazon,United States,2018-03-31,6.759
AMZN,amazon,United States,2017-12-31,6.314
AMZN,amazon,United States,2017-09-30,5.944
AMZN,amazon,United States,2017-06-30,5.549
AMZN,amazon,United States,2017-03-31,4.813
AMZN,amazon,United States,2016-12-31,4.544
AMZN,amazon,United States,2016-09-30,4.135
AMZN,amazon,United States,2016-06-30,3.880
AMZN,amazon,United States,2016-03-31,3.526
AMZN,amazon,United States,2015-12-31,3.569
AMZN,amazon,United States,2015-09-30,3.197
AMZN,amazon,United States,2015-06-30,3.020
AMZN,amazon,United States,2015-03-31,2.754
AMZN,amazon,United States,2014-12-31,2.635
AMZN,amazon,United States,2014-09-30,2.423
AMZN,amazon,United States,2014-06-30,2.226
AMZN,amazon,United States,2014-03-31,1.991
AMZN,amazon,United States,2013-12-31,1.862
AMZN,amazon,United States,2013-09-30,1.734
AMZN,amazon,United States,2013-06-30,1.586
AMZN,amazon,United States,2013-03-31,1.383
AMZN,amazon,United States,2012-12-31,1.345
AMZN,amazon,United States,2012-09-30,1.192
AMZN,amazon,United States,2012-06-30,1.082
AMZN,amazon,United States,2012-03-31,0.945
AMZN,amazon,United States,2011-12-31,0.863
AMZN,amazon,United States,2011-09-30,0.769
AMZN,amazon,United States,2011-06-30,0.698
GOOG,alphabet,United States,2026-03-31,17.032
GOOG,alphabet,United States,2025-12-31,18.572
GOOG,alphabet,United States,2025-09-30,15.151
GOOG,alphabet,United States,2025-06-30,13.808
GOOG,alphabet,United States,2025-03-31,13.556
GOOG,alphabet,United States,2024-12-31,13.116
GOOG,alphabet,United States,2024-09-30,12.447
GOOG,alphabet,United States,2024-06-30,11.860
GOOG,alphabet,United States,2024-03-31,11.903
GOOG,alphabet,United States,2023-12-31,12.113
GOOG,alphabet,United States,2023-09-30,11.258
GOOG,alphabet,United States,2023-06-30,10.588
GOOG,alphabet,United States,2023-03-31,11.468
GOOG,alphabet,United States,2022-12-31,10.267
GOOG,alphabet,United States,2022-09-30,10.273
GOOG,alphabet,United States,2022-06-30,9.841
GOOG,alphabet,United States,2022-03-31,9.119
GOOG,alphabet,United States,2021-12-31,8.708
GOOG,alphabet,United States,2021-09-30,7.694
GOOG,alphabet,United States,2021-06-30,7.675
GOOG,alphabet,United States,2021-03-31,7.485
GOOG,alphabet,United States,2020-12-31,7.022
GOOG,alphabet,United States,2020-09-30,6.856
GOOG,alphabet,United States,2020-06-30,6.875
GOOG,alphabet,United States,2020-03-31,6.820
GOOG,alphabet,United States,2019-12-31,7.222
GOOG,alphabet,United States,2019-09-30,6.554
GOOG,alphabet,United States,2019-06-30,6.213
GOOG,alphabet,United States,2019-03-31,6.029
GOOG,alphabet,United States,2018-12-31,6.034
GOOG,alphabet,United States,2018-09-30,5.232
GOOG,alphabet,United States,2018-06-30,5.114
GOOG,alphabet,United States,2018-03-31,5.039
GOOG,alphabet,United States,2017-12-31,4.306
GOOG,alphabet,United States,2017-09-30,4.205
GOOG,alphabet,United States,2017-06-30,4.172
GOOG,alphabet,United States,2017-03-31,3.942
GOOG,alphabet,United States,2016-12-31,3.622
GOOG,alphabet,United States,2016-09-30,3.596
GOOG,alphabet,United States,2016-06-30,3.363
GOOG,alphabet,United States,2016-03-31,3.367
GOOG,alphabet,United States,2015-12-31,3.510
GOOG,alphabet,United States,2015-09-30,3.230
GOOG,alphabet,United States,2015-06-30,2.789
GOOG,alphabet,United States,2015-03-31,2.753
GOOG,alphabet,United States,2014-12-31,2.813
GOOG,alphabet,United States,2014-09-30,2.655
GOOG,alphabet,United States,2014-06-30,2.238
GOOG,alphabet,United States,2014-03-31,2.126
GOOG,alphabet,United States,2013-12-31,1.933
GOOG,alphabet,United States,2013-09-30,1.821
GOOG,alphabet,United States,2013-06-30,1.766
GOOG,alphabet,United States,2013-03-31,1.617
GOOG,alphabet,United States,2012-12-31,1.225
GOOG,alphabet,United States,2012-09-30,1.879
GOOG,alphabet,United States,2012-06-30,1.538
GOOG,alphabet,United States,2012-03-31,1.441
GOOG,alphabet,United States,2011-12-31,1.298
GOOG,alphabet,United States,2011-09-30,1.404
GOOG,alphabet,United States,2011-06-30,1.234
META,meta-platforms,United States,2026-03-31,17.699
META,meta-platforms,United States,2025-12-31,17.136
META,meta-platforms,United States,2025-09-30,15.144
META,meta-platforms,United States,2025-06-30,12.942
META,meta-platforms,United States,2025-03-31,12.150
META,meta-platforms,United States,2024-12-31,12.181
